,.id,O_lon,O_lat,O_time,D_lon,D_lat,D_time,key,h3_lv9_O,h3_lv9_D,O_datetime,O_time_relative
2008654,61886,127.0367,37.4951,1522626509.0,127.0371,37.4848,1522626999.0,28156155,8930e1ca237ffff,8930e1c84d7ffff,2018-04-02 08:48:29,2909.0
1270247,35941,127.0426199,37.5136935,1522626509.0,127.0405603,37.518872,1522626909.0,17541171,8930e1ca15bffff,8930e1ca1c3ffff,2018-04-02 08:48:29,2909.0
1538606,45145,127.0493,37.52022,1522626510.0,127.0572,37.50512,1522626870.0,21359187,8930e1ca103ffff,8930e1caecbffff,2018-04-02 08:48:30,2910.0
6163,346,127.0416065,37.5278405,1522626510.0,127.0470635,37.5242315,1522628230.0,82454,8930e1ca193ffff,8930e1ca18fffff,2018-04-02 08:48:30,2910.0
4605,271,127.0459105,37.5035905,1522626510.0,127.0452435,37.5248455,1522626960.0,65614,8930e1ca317ffff,8930e1ca18fffff,2018-04-02 08:48:30,2910.0
780498,19775,127.0342033,37.529095,1522626511.0,127.0443016,37.5102566,1522627091.0,10513035,8930e1ca573ffff,8930e1ca14bffff,2018-04-02 08:48:31,2911.0
390631,9845,127.0252416,37.50473,1522626511.0,127.0207083,37.49593,1522626793.0,5112588,8930e1ca04bffff,8930e1ca2d7ffff,2018-04-02 08:48:31,2911.0
1070866,28815,127.03921,37.4958733,1522626511.0,127.0310983,37.4983383,1522626721.0,14649444,8930e1ca227ffff,8930e1ca2abffff,2018-04-02 08:48:31,2911.0
1153711,31574,127.0331521,37.5232023,1522626513.0,127.0480115,37.5245668,1522627263.0,15813228,8930e1ca0b7ffff,8930e1ca117ffff,2018-04-02 08:48:33,2913.0
1977401,60779,127.0117,37.50192,1522626514.0,127.0132,37.48456,1522626914.0,27740703,8930e1ca60bffff,8930e1cb53bffff,2018-04-02 08:48:34,2914.0
1182302,32583,127.031395,37.5124566,1522626514.0,127.0386733,37.4972266,1522627104.0,16202490,8930e1ca00fffff,8930e1ca3cbffff,2018-04-02 08:48:34,2914.0
1519118,44414,127.0573,37.51906,1522626515.0,127.0514,37.51247,1522626815.0,21105129,8930e1ca12bffff,8930e1ca17bffff,2018-04-02 08:48:35,2915.0
476095,11947,127.014255,37.49031,1522626515.0,127.0204316,37.4802116,1522627025.0,6295030,8930e1cb5afffff,8930e1cb183ffff,2018-04-02 08:48:35,2915.0
2046097,63391,127.0375,37.50104,1522626515.0,127.0317,37.50969,1522626755.0,28699258,8930e1ca3d3ffff,8930e1ca073ffff,2018-04-02 08:48:35,2915.0
1007636,26853,127.045788,37.507918,1522626516.0,127.030851,37.514856,1522626886.0,13747198,8930e1ca387ffff,8930e1ca017ffff,2018-04-02 08:48:36,2916.0
599329,14865,127.022215,37.517093,1522626516.0,127.048258,37.50589,1522627296.0,7852259,8930e1ca09bffff,8930e1ca3bbffff,2018-04-02 08:48:36,2916.0
1676238,50612,127.0563,37.52081,1522626516.0,127.0664,37.50329,1522626956.0,23441665,8930e1ca123ffff,8930e1cae47ffff,2018-04-02 08:48:36,2916.0
1955931,60089,127.0282,37.51911,1522626520.0,127.0248,37.5122,1522627180.0,27427787,8930e1ca087ffff,8930e1ca0c7ffff,2018-04-02 08:48:40,2920.0
294167,7523,127.0407899,37.5172366,1522626521.0,127.0331516,37.5234683,1522626843.0,3806148,8930e1ca1cbffff,8930e1ca0b7ffff,2018-04-02 08:48:41,2921.0
1560955,46016,127.0506,37.49852,1522626522.0,127.0165,37.48407,1522627412.0,21675068,8930e1ca30fffff,8930e1cb52bffff,2018-04-02 08:48:42,2922.0
72449,2453,127.0495125,37.5196879,1522626523.0,127.0454096,37.5239693,1522626677.0,1020142,8930e1ca103ffff,8930e1ca18fffff,2018-04-02 08:48:43,2923.0
1094076,29683,127.036948,37.500991,1522626523.0,127.02816,37.519466,1522626813.0,15005790,8930e1ca3d3ffff,8930e1ca087ffff,2018-04-02 08:48:43,2923.0
1202602,33322,127.0372316,37.52871,1522626523.0,127.067225,37.50738,1522627303.0,16511640,8930e1ca577ffff,8930e1cae0fffff,2018-04-02 08:48:43,2923.0
1501712,43784,127.0195,37.51525,1522626523.0,127.0349,37.50058,1522627363.0,20841046,8930e1ca0d3ffff,8930e1ca2a7ffff,2018-04-02 08:48:43,2923.0
1136717,30900,127.0279883,37.5270416,1522626525.0,127.0382116,37.4979083,1522627485.0,15547858,8930e1ca543ffff,8930e1ca3cbffff,2018-04-02 08:48:45,2925.0
1587982,47062,127.0284,37.51888,1522626525.0,127.054,37.51157,1522627095.0,22084529,8930e1ca0bbffff,8930e1ca16bffff,2018-04-02 08:48:45,2925.0
1299841,36812,127.0356441,37.4966664,1522626525.0,127.0606181,37.5129975,1522627035.0,17887948,8930e1ca237ffff,8930e1cae8bffff,2018-04-02 08:48:45,2925.0
803795,20392,127.0272766,37.4902616,1522626526.0,127.0163933,37.484715,1522626860.0,10859642,8930e1ca20bffff,8930e1cb523ffff,2018-04-02 08:48:46,2926.0
736702,18516,127.0305266,37.4999183,1522626527.0,127.03893,37.49188,1522626837.0,9878196,8930e1ca2a3ffff,8930e1ca22fffff,2018-04-02 08:48:47,2927.0
1842175,56045,127.0514,37.49983,1522626527.0,127.0328,37.50046,1522627278.0,25822199,8930e1ca33bffff,8930e1ca2a7ffff,2018-04-02 08:48:47,2927.0
1599451,47567,127.0159,37.48502,1522626528.0,127.0552,37.50483,1522627298.0,22267410,8930e1cb523ffff,8930e1ca337ffff,2018-04-02 08:48:48,2928.0
38089,1576,127.0257483,37.4974726,1522626532.0,127.0476861,37.5238738,1522627360.0,534137,8930e1ca28fffff,8930e1ca117ffff,2018-04-02 08:48:52,2932.0
617171,15372,127.0180833,37.49509,1522626533.0,127.0569216,37.4975966,1522627523.0,8135747,8930e1ca2d3ffff,8930e1c8593ffff,2018-04-02 08:48:53,2933.0
1746960,53092,127.0284,37.49527,1522626535.0,127.0438,37.49812,1522626885.0,24439605,8930e1ca217ffff,8930e1ca357ffff,2018-04-02 08:48:55,2935.0
1475456,42738,127.0203,37.51686,1522626536.0,127.0354,37.51315,1522627166.0,20437900,8930e1ca46fffff,8930e1ca03bffff,2018-04-02 08:48:56,2936.0
1021362,27341,127.0269466,37.4880926,1522626537.0,127.0629478,37.5045219,1522627187.0,13971792,8930e1ca247ffff,8930e1cae57ffff,2018-04-02 08:48:57,2937.0
751404,18962,127.0407558,37.5185255,1522626538.0,127.0396351,37.5015668,1522627198.0,10131992,8930e1ca1cbffff,8930e1ca3c3ffff,2018-04-02 08:48:58,2938.0
804279,20401,127.028575,37.5258633,1522626539.0,127.0344516,37.5197216,1522626969.0,10864742,8930e1ca543ffff,8930e1ca0a7ffff,2018-04-02 08:48:59,2939.0
577335,14305,127.048875,37.5048699,1522626539.0,127.0385333,37.5231533,1522626943.0,7555665,8930e1ca3abffff,8930e1ca1d3ffff,2018-04-02 08:48:59,2939.0
287762,7449,127.04131,37.5048566,1522626539.0,127.0447016,37.498245,1522626723.0,3757957,8930e1ca38bffff,8930e1ca31bffff,2018-04-02 08:48:59,2939.0
180593,5186,127.0282371,37.5246128,1522626539.0,127.0324186,37.515398,1522626999.0,2484207,8930e1ca543ffff,8930e1ca007ffff,2018-04-02 08:48:59,2939.0
1206159,33417,127.019406,37.515641,1522626541.0,127.041781,37.485496,1522627481.0,16546966,8930e1ca0d3ffff,8930e1c848fffff,2018-04-02 08:49:01,2941.0
1026281,27514,127.0497933,37.52466,1522626541.0,127.038675,37.523205,1522626701.0,14035734,8930e1ca1abffff,8930e1ca1d3ffff,2018-04-02 08:49:01,2941.0
1822797,55560,127.0559,37.49739,1522626542.0,127.0442,37.5095,1522626902.0,25548058,8930e1c8593ffff,8930e1ca387ffff,2018-04-02 08:49:02,2942.0
1206400,33429,127.0574633,37.5131503,1522626542.0,127.050046,37.5112741,1522626902.0,16551873,8930e1cae9bffff,8930e1ca3b7ffff,2018-04-02 08:49:02,2942.0
49494,1848,127.0164401,37.4848495,1522626542.0,127.0428881,37.4977073,1522627333.0,687746,8930e1cb523ffff,8930e1ca357ffff,2018-04-02 08:49:02,2942.0
1044996,28127,127.046377,37.4945885,1522626542.0,127.0238535,37.4981705,1522627201.0,14306741,8930e1ca347ffff,8930e1ca283ffff,2018-04-02 08:49:02,2942.0
945105,24893,127.0404533,37.5189966,1522626546.0,127.04335,37.5271566,1522626676.0,12869662,8930e1ca1c3ffff,8930e1ca183ffff,2018-04-02 08:49:06,2946.0
911783,23712,127.0420571,37.5043839,1522626547.0,127.034215,37.5112995,1522626747.0,12397473,8930e1ca38bffff,8930e1ca03bffff,2018-04-02 08:49:07,2947.0
1790250,54479,127.0366,37.50052,1522626548.0,127.044,37.49817,1522626708.0,25049213,8930e1ca3dbffff,8930e1ca357ffff,2018-04-02 08:49:08,2948.0
88605,2806,127.04559,37.4864566,1522626554.0,127.0471299,37.4925383,1522626998.0,1225437,8930e1c84bbffff,8930e1ca34fffff,2018-04-02 08:49:14,2954.0
341992,8517,127.02184,37.486658,1522626554.0,127.012408,37.480521,1522626764.0,4432206,8930e1ca25bffff,8930e1cb573ffff,2018-04-02 08:49:14,2954.0
1935050,59250,127.0638,37.50796,1522626555.0,127.0572,37.52277,1522626955.0,27124149,8930e1cae1bffff,8930e1ca137ffff,2018-04-02 08:49:15,2955.0
286905,7436,127.0413416,37.5052216,1522626558.0,127.0400649,37.525925,1522627072.0,3752750,8930e1ca38bffff,8930e1ca19bffff,2018-04-02 08:49:18,2958.0
381088,9599,127.0435466,37.50033,1522626561.0,127.0442983,37.4995733,1522627181.0,4990897,8930e1ca31bffff,8930e1ca31bffff,2018-04-02 08:49:21,2961.0
543029,13698,127.0245541,37.5254003,1522626562.0,127.0238383,37.4937216,1522627742.0,7190817,8930e1ca55bffff,8930e1ca2c7ffff,2018-04-02 08:49:22,2962.0
2096036,65264,127.0461,37.52636,1522626562.0,127.04,37.50115,1522627512.0,29420759,8930e1ca18fffff,8930e1ca3c3ffff,2018-04-02 08:49:22,2962.0
348959,8657,127.0484483,37.505025,1522626563.0,127.04438,37.5238183,1522626954.0,4532615,8930e1ca3abffff,8930e1ca18bffff,2018-04-02 08:49:23,2963.0
1091242,29536,127.055495,37.497093,1522626563.0,127.020865,37.486276,1522627233.0,14954752,8930e1c8593ffff,8930e1ca25bffff,2018-04-02 08:49:23,2963.0
1963260,60333,127.0441,37.49819,1522626564.0,127.0277,37.49824,1522627064.0,27521263,8930e1ca357ffff,8930e1ca2bbffff,2018-04-02 08:49:24,2964.0
2151031,67699,127.063,37.50952,1522626567.0,127.0519,37.51555,1522626817.0,30228827,8930e1cae13ffff,8930e1ca173ffff,2018-04-02 08:49:27,2967.0
194212,5559,127.036095,37.4949283,1522626567.0,127.04245,37.5037383,1522627069.0,2687349,8930e1ca223ffff,8930e1ca38bffff,2018-04-02 08:49:27,2967.0
1625992,48597,127.0163,37.49434,1522626569.0,127.0287,37.49491,1522626979.0,22694963,8930e1ca2d3ffff,8930e1ca217ffff,2018-04-02 08:49:29,2969.0
1677245,50650,127.0283,37.52364,1522626569.0,127.0565,37.52022,1522627469.0,23455494,8930e1ca54bffff,8930e1ca123ffff,2018-04-02 08:49:29,2969.0
1485473,43070,127.0255,37.50487,1522626570.0,127.0433,37.50434,1522627090.0,20581011,8930e1ca04bffff,8930e1ca38bffff,2018-04-02 08:49:30,2970.0
1407446,40571,127.0612,37.51207,1522626572.0,127.0292,37.49375,1522627682.0,19476404,8930e1cae8bffff,8930e1ca203ffff,2018-04-02 08:49:32,2972.0
567446,14205,127.0496516,37.511915,1522626573.0,127.0329833,37.5146783,1522627575.0,7484753,8930e1ca17bffff,8930e1ca007ffff,2018-04-02 08:49:33,2973.0
1547072,45397,127.0632,37.50948,1522626573.0,127.0346,37.52771,1522627263.0,21458953,8930e1cae13ffff,8930e1ca573ffff,2018-04-02 08:49:33,2973.0
1178960,32408,127.0051986,37.5061391,1522626574.0,127.0333665,37.5080146,1522627544.0,16138720,8930e1ca6c7ffff,8930e1ca073ffff,2018-04-02 08:49:34,2974.0
831466,21262,127.008265,37.491903,1522626575.0,127.048126,37.511553,1522627546.0,11259633,8930e1cb5bbffff,8930e1ca14fffff,2018-04-02 08:49:35,2975.0
1321779,37641,127.0219,37.51715,1522626576.0,127.0124,37.50012,1522627357.0,18214024,8930e1ca09bffff,8930e1ca673ffff,2018-04-02 08:49:36,2976.0
1793920,54633,127.0504,37.50479,1522626577.0,127.0286,37.49822,1522627057.0,25107971,8930e1ca3abffff,8930e1ca2bbffff,2018-04-02 08:49:37,2977.0
1866218,56743,127.0342,37.49048,1522626577.0,127.024,37.51816,1522627477.0,26136007,8930e1ca22bffff,8930e1ca083ffff,2018-04-02 08:49:37,2977.0
1144358,31220,127.0280633,37.5203216,1522626578.0,127.0495466,37.511905,1522627238.0,15660203,8930e1ca087ffff,8930e1ca14fffff,2018-04-02 08:49:38,2978.0
1982277,60911,127.0367,37.49117,1522626580.0,127.0454,37.51803,1522627750.0,27792430,8930e1ca22bffff,8930e1ca157ffff,2018-04-02 08:49:40,2980.0
69262,2358,127.0237216,37.5031183,1522626581.0,127.0355616,37.5080116,1522626773.0,966588,8930e1ca297ffff,8930e1ca067ffff,2018-04-02 08:49:41,2981.0
1226525,34222,127.0452173,37.5035745,1522626582.0,127.0441441,37.5097735,1522626722.0,16843681,8930e1ca313ffff,8930e1ca14bffff,2018-04-02 08:49:42,2982.0
2055784,63797,127.0385,37.52846,1522626583.0,127.0502,37.52477,1522626894.0,28849628,8930e1ca567ffff,8930e1ca1abffff,2018-04-02 08:49:43,2983.0
916845,23855,127.0430568,37.4977303,1522626584.0,127.0312058,37.4898455,1522627044.0,12452028,8930e1ca357ffff,8930e1ca277ffff,2018-04-02 08:49:44,2984.0
2143265,67228,127.0348,37.52927,1522626586.0,127.0067,37.49356,1522627716.0,30091736,8930e1ca577ffff,8930e1cb587ffff,2018-04-02 08:49:46,2986.0
1671142,50414,127.0253,37.51239,1522626587.0,127.0221,37.52091,1522626857.0,23364180,8930e1ca0c7ffff,8930e1ca093ffff,2018-04-02 08:49:47,2987.0
171542,4966,127.0280051,37.5057615,1522626588.0,127.0236225,37.5082448,1522626830.0,2364634,8930e1ca04fffff,8930e1ca053ffff,2018-04-02 08:49:48,2988.0
1738350,52877,127.0508,37.51781,1522626588.0,127.0659,37.50344,1522626898.0,24330968,8930e1ca10fffff,8930e1cae47ffff,2018-04-02 08:49:48,2988.0
1495935,43561,127.026,37.50083,1522626589.0,127.0471,37.49256,1522626989.0,20763664,8930e1ca287ffff,8930e1ca34fffff,2018-04-02 08:49:49,2989.0
1232548,34503,127.030125,37.5150033,1522626589.0,127.04197,37.4972916,1522627209.0,16949894,8930e1ca017ffff,8930e1ca3cfffff,2018-04-02 08:49:49,2989.0
588642,14551,127.0286531,37.4951518,1522626589.0,127.0386344,37.5005431,1522626759.0,7697086,8930e1ca217ffff,8930e1ca3c3ffff,2018-04-02 08:49:49,2989.0
1983841,60940,127.0402,37.51708,1522626591.0,127.0402,37.50174,1522627052.0,27803985,8930e1ca1cbffff,8930e1ca3c7ffff,2018-04-02 08:49:51,2991.0
2041292,63207,127.0508,37.50516,1522626592.0,127.0402,37.50182,1522626762.0,28629739,8930e1ca3abffff,8930e1ca3c7ffff,2018-04-02 08:49:52,2992.0
230038,6381,127.0509266,37.5052866,1522626595.0,127.0411566,37.5022366,1522626745.0,3119208,8930e1ca3abffff,8930e1ca3c7ffff,2018-04-02 08:49:55,2995.0
694250,17488,127.05101,37.517515,1522626598.0,127.066551,37.502795,1522627268.0,9214955,8930e1ca10fffff,8930e1cae47ffff,2018-04-02 08:49:58,2998.0
226560,6345,127.0603436,37.5134316,1522626599.0,127.0675805,37.5027753,1522626819.0,3095143,8930e1cae83ffff,8930e1cae73ffff,2018-04-02 08:49:59,2999.0
1934750,59240,127.0352,37.51364,1522626601.0,127.0401,37.52576,1522626761.0,27120031,8930e1ca03bffff,8930e1ca19bffff,2018-04-02 08:50:01,3001.0
2028346,62665,127.0631,37.50954,1522626601.0,127.0448,37.524,1522627021.0,28437776,8930e1cae13ffff,8930e1ca18bffff,2018-04-02 08:50:01,3001.0
156043,4604,127.063299,37.5095798,1522626603.0,127.0525805,37.5250091,1522626995.0,2162052,8930e1cae13ffff,8930e1ca1abffff,2018-04-02 08:50:03,3003.0
725519,18310,127.0415683,37.5275116,1522626603.0,127.048675,37.5214183,1522626857.0,9735071,8930e1ca193ffff,8930e1ca103ffff,2018-04-02 08:50:03,3003.0
1159145,31717,127.03821,37.491755,1522626606.0,127.0373299,37.4997033,1522627046.0,15868783,8930e1ca22fffff,8930e1ca3dbffff,2018-04-02 08:50:06,3006.0
474332,11922,127.05637,37.5211133,1522626606.0,127.05765,37.5027933,1522627060.0,6279398,8930e1ca123ffff,8930e1ca327ffff,2018-04-02 08:50:06,3006.0
1940618,59472,127.0525,37.49625,1522626606.0,127.0387,37.50093,1522627256.0,27208081,8930e1ca377ffff,8930e1ca3c3ffff,2018-04-02 08:50:06,3006.0
279224,7265,127.0418383,37.5047866,1522626611.0,127.024185,37.5249716,1522626961.0,3670032,8930e1ca38bffff,8930e1ca55bffff,2018-04-02 08:50:11,3011.0
1890745,57703,127.0633,37.50932,1522626611.0,127.065,37.5138,1522626765.0,26530752,8930e1cae13ffff,8930e1caebbffff,2018-04-02 08:50:11,3011.0
1440213,41556,127.0452,37.49901,1522626612.0,127.0633,37.50813,1522626922.0,19922087,8930e1ca31bffff,8930e1cae1bffff,2018-04-02 08:50:12,3012.0
898616,23104,127.0405896,37.5189621,1522626613.0,127.0560081,37.5047031,1522627067.0,12162268,8930e1ca1c3ffff,8930e1ca337ffff,2018-04-02 08:50:13,3013.0
2093000,65156,127.0296,37.51373,1522626613.0,127.0321,37.52752,1522627053.0,29379387,8930e1ca003ffff,8930e1ca547ffff,2018-04-02 08:50:13,3013.0
1536007,45033,127.0516,37.49883,1522626614.0,127.0527,37.48995,1522626884.0,21319202,8930e1ca33bffff,8930e1c85d3ffff,2018-04-02 08:50:14,3014.0
706752,17855,127.031821,37.493565,1522626614.0,127.041486,37.497043,1522626874.0,9434924,8930e1ca207ffff,8930e1ca353ffff,2018-04-02 08:50:14,3014.0
521121,13167,127.032643,37.526418,1522626614.0,127.045345,37.511255,1522627204.0,6902024,8930e1ca57bffff,8930e1ca14bffff,2018-04-02 08:50:14,3014.0
1022853,27394,127.0516266,37.5052616,1522626615.0,127.0592283,37.5141616,1522626915.0,13989740,8930e1ca3afffff,8930e1cae9bffff,2018-04-02 08:50:15,3015.0
901712,23227,127.04057,37.50655,1522626616.0,127.0337033,37.5280149,1522626937.0,12217509,8930e1ca39bffff,8930e1ca573ffff,2018-04-02 08:50:16,3016.0
2011618,61963,127.0511,37.51249,1522626616.0,127.0434,37.48237,1522627646.0,28181225,8930e1ca17bffff,8930e1c8413ffff,2018-04-02 08:50:16,3016.0
1136538,30892,127.036915,37.5015866,1522626616.0,127.03171,37.5201799,1522626986.0,15545974,8930e1ca3d3ffff,8930e1ca0a3ffff,2018-04-02 08:50:16,3016.0
510317,12876,127.0470691,37.5040271,1522626618.0,127.0280365,37.4950681,1522627375.0,6770551,8930e1ca317ffff,8930e1ca217ffff,2018-04-02 08:50:18,3018.0
1336363,38132,127.0426,37.51358,1522626618.0,127.0502,37.51118,1522626838.0,18439256,8930e1ca15bffff,8930e1ca3b7ffff,2018-04-02 08:50:18,3018.0
25963,1260,127.0453643,37.5109253,1522626619.0,127.0565396,37.5131295,1522626819.0,366553,8930e1ca14bffff,8930e1ca16fffff,2018-04-02 08:50:19,3019.0
995032,26454,127.0504066,37.5046583,1522626621.0,127.0442666,37.5033383,1522626783.0,13587654,8930e1ca3abffff,8930e1ca313ffff,2018-04-02 08:50:21,3021.0
1776267,53998,127.0499,37.51909,1522626622.0,127.0498,37.51946,1522626912.0,24861505,8930e1ca10fffff,8930e1ca10fffff,2018-04-02 08:50:22,3022.0
255719,6852,127.03672,37.494683,1522626622.0,127.03672,37.494683,1522630152.0,3409391,8930e1ca223ffff,8930e1ca223ffff,2018-04-02 08:50:22,3022.0
726861,18342,127.0543066,37.5017016,1522626622.0,127.0461366,37.5028566,1522626852.0,9754175,8930e1ca323ffff,8930e1ca317ffff,2018-04-02 08:50:22,3022.0
10951,621,127.0281085,37.4961555,1522626625.0,127.0321785,37.4896085,1522626806.0,149677,8930e1ca217ffff,8930e1ca277ffff,2018-04-02 08:50:25,3025.0
2083405,64794,127.0561,37.52128,1522626626.0,127.0616,37.51497,1522626966.0,29235218,8930e1ca123ffff,8930e1cae83ffff,2018-04-02 08:50:26,3026.0
1484368,43025,127.0509,37.5051,1522626627.0,127.0614,37.51205,1522627027.0,20565718,8930e1ca3abffff,8930e1cae8bffff,2018-04-02 08:50:27,3027.0
792955,20048,127.0360683,37.4825966,1522626627.0,127.0413266,37.4925266,1522627037.0,10685386,8930e1c84d3ffff,8930e1ca35bffff,2018-04-02 08:50:27,3027.0
899664,23135,127.050561,37.518391,1522626628.0,127.065831,37.515241,1522626918.0,12180157,8930e1ca10fffff,8930e1caebbffff,2018-04-02 08:50:28,3028.0
549622,13876,127.040545,37.5189033,1522626629.0,127.0407033,37.51847,1522626979.0,7272992,8930e1ca1c3ffff,8930e1ca1cbffff,2018-04-02 08:50:29,3029.0
1121058,30443,127.0551483,37.49077,1522626629.0,127.0575166,37.5051916,1522627120.0,15339251,8930e1c85d7ffff,8930e1caecbffff,2018-04-02 08:50:29,3029.0
403542,10145,127.05121,37.5124066,1522626630.0,127.0359499,37.5049733,1522627010.0,5295621,8930e1ca17bffff,8930e1ca06fffff,2018-04-02 08:50:30,3030.0
288604,7456,127.061435,37.5040816,1522626630.0,127.0397316,37.5072233,1522627100.0,3763898,8930e1cae53ffff,8930e1ca39bffff,2018-04-02 08:50:30,3030.0
208977,5840,127.0554283,37.5039566,1522626632.0,127.02793,37.5130966,1522627313.0,2870136,8930e1ca337ffff,8930e1ca003ffff,2018-04-02 08:50:32,3032.0
1248353,35118,127.057183,37.502763,1522626632.0,127.056046,37.513736,1522627052.0,17173876,8930e1ca327ffff,8930e1ca16fffff,2018-04-02 08:50:32,3032.0
181240,5208,127.0263763,37.5188728,1522626632.0,127.0534156,37.4890191,1522627692.0,2498573,8930e1ca083ffff,8930e1c85d3ffff,2018-04-02 08:50:32,3032.0
1820361,55500,127.0071,37.50663,1522626632.0,127.0555,37.50678,1522627551.0,25511398,8930e1ca613ffff,8930e1caedbffff,2018-04-02 08:50:32,3032.0
1294065,36651,127.035376,37.5158333,1522626632.0,127.0422808,37.4982316,1522627062.0,17827632,8930e1ca033ffff,8930e1ca3cfffff,2018-04-02 08:50:32,3032.0
1815806,55367,127.0328,37.49948,1522626634.0,127.062,37.50429,1522627084.0,25444849,8930e1ca2afffff,8930e1cae57ffff,2018-04-02 08:50:34,3034.0
706432,17840,127.0411799,37.523505,1522626634.0,127.0352116,37.5180299,1522626816.0,9428473,8930e1ca1d7ffff,8930e1ca0afffff,2018-04-02 08:50:34,3034.0
1658242,49904,127.0336,37.48604,1522626636.0,127.0405,37.49237,1522626886.0,23173000,8930e1ca263ffff,8930e1ca35bffff,2018-04-02 08:50:36,3036.0
419095,10515,127.0392388,37.49631,1522626640.0,127.0594626,37.5076768,1522626942.0,5526831,8930e1ca3cbffff,8930e1caec3ffff,2018-04-02 08:50:40,3040.0
3216,212,127.0178255,37.4853605,1522626640.0,127.0326065,37.4899955,1522626870.0,50857,8930e1cb523ffff,8930e1ca277ffff,2018-04-02 08:50:40,3040.0
1305592,37020,127.0356,37.5007,1522626640.0,127.0438,37.49913,1522626800.0,17969600,8930e1ca3dbffff,8930e1ca31bffff,2018-04-02 08:50:40,3040.0
1911543,58402,127.0374,37.49144,1522626640.0,127.032,37.49708,1522626940.0,26835247,8930e1ca22fffff,8930e1ca2abffff,2018-04-02 08:50:40,3040.0
1092221,29586,127.0371383,37.5011063,1522626640.0,127.0325555,37.5153729,1522626930.0,14971535,8930e1ca3d3ffff,8930e1ca007ffff,2018-04-02 08:50:40,3040.0
1701177,51517,127.0409,37.5181,1522626640.0,127.0357,37.52212,1522626800.0,23805935,8930e1ca1cbffff,8930e1ca0a7ffff,2018-04-02 08:50:40,3040.0
1806444,55110,127.0519,37.50568,1522626645.0,127.0441,37.50373,1522626809.0,25307430,8930e1ca3afffff,8930e1ca313ffff,2018-04-02 08:50:45,3045.0
605341,15050,127.0282276,37.5240018,1522626645.0,127.055629,37.5220626,1522627219.0,7945987,8930e1ca54bffff,8930e1ca123ffff,2018-04-02 08:50:45,3045.0
739835,18600,127.04879,37.5214483,1522626646.0,127.0494233,37.5201633,1522626937.0,9932558,8930e1ca103ffff,8930e1ca103ffff,2018-04-02 08:50:46,3046.0
362856,9092,127.0365723,37.4822851,1522626646.0,127.0225581,37.5088033,1522629226.0,4735681,8930e1c84d7ffff,8930e1ca0cbffff,2018-04-02 08:50:46,3046.0
1781915,54177,127.0417,37.51728,1522626648.0,127.0453,37.50449,1522627078.0,24936937,8930e1ca1cbffff,8930e1ca38fffff,2018-04-02 08:50:48,3048.0
